,cust,grade,t,y
73608,6134,1,12,0
73609,6135,1,1,0
73610,6135,1,2,0
73611,6135,1,3,0
73612,6135,1,4,0
73613,6135,1,5,0
73614,6135,1,6,0
73615,6135,1,7,0
73616,6135,1,8,0
73617,6135,1,9,0
73618,6135,1,10,0
73619,6135,1,11,2
73620,6135,1,12,1
73621,6136,0,1,1
73622,6136,0,2,2
73623,6136,0,3,3
73624,6136,0,4,3
73625,6136,0,5,3
73626,6136,0,6,2
73627,6136,0,7,3
73628,6136,0,8,3
73629,6136,0,9,3
73630,6136,0,10,3
73631,6136,0,11,3
73632,6136,0,12,3
73633,6137,1,1,1
73634,6137,1,2,0
73635,6137,1,3,0
73636,6137,1,4,2
73637,6137,1,5,0
73638,6137,1,6,0
73639,6137,1,7,0
73640,6137,1,8,2
73641,6137,1,9,1
73642,6137,1,10,0
73643,6137,1,11,0
73644,6137,1,12,1
73645,6138,1,1,0
73646,6138,1,2,0
73647,6138,1,3,0
73648,6138,1,4,1
73649,6138,1,5,0
73650,6138,1,6,0
73651,6138,1,7,0
73652,6138,1,8,1
73653,6138,1,9,0
73654,6138,1,10,0
73655,6138,1,11,1
73656,6138,1,12,0
73657,6139,1,1,1
73658,6139,1,2,0
73659,6139,1,3,0
73660,6139,1,4,1
73661,6139,1,5,0
73662,6139,1,6,0
73663,6139,1,7,0
73664,6139,1,8,2
73665,6139,1,9,1
73666,6139,1,10,1
73667,6139,1,11,2
73668,6139,1,12,2
73669,6140,1,1,1
73670,6140,1,2,0
73671,6140,1,3,1
73672,6140,1,4,1
73673,6140,1,5,1
73674,6140,1,6,1
73675,6140,1,7,0
73676,6140,1,8,1
73677,6140,1,9,0
73678,6140,1,10,0
73679,6140,1,11,1
73680,6140,1,12,1
73681,6141,1,1,1
73682,6141,1,2,2
73683,6141,1,3,3
73684,6141,1,4,0
73685,6141,1,5,0
73686,6141,1,6,0
73687,6141,1,7,1
73688,6141,1,8,1
73689,6141,1,9,0
73690,6141,1,10,0
73691,6141,1,11,1
73692,6141,1,12,0
73693,6142,1,1,0
73694,6142,1,2,0
73695,6142,1,3,1
73696,6142,1,4,0
73697,6142,1,5,0
73698,6142,1,6,0
73699,6142,1,7,1
73700,6142,1,8,1
73701,6142,1,9,0
73702,6142,1,10,2
73703,6142,1,11,2
73704,6142,1,12,2
73705,6143,1,1,0
73706,6143,1,2,2
73707,6143,1,3,3
73708,6143,1,4,3
73709,6143,1,5,3
73710,6143,1,6,3
73711,6143,1,7,1
73712,6143,1,8,0
73713,6143,1,9,1
73714,6143,1,10,0
73715,6143,1,11,1
73716,6143,1,12,2
73717,6144,1,1,0
73718,6144,1,2,1
73719,6144,1,3,0
73720,6144,1,4,1
73721,6144,1,5,3
73722,6144,1,6,3
73723,6144,1,7,3
73724,6144,1,8,2
73725,6144,1,9,2
73726,6144,1,10,1
73727,6144,1,11,0
73728,6144,1,12,0
73729,6145,1,1,1
73730,6145,1,2,1
73731,6145,1,3,0
73732,6145,1,4,0
73733,6145,1,5,0
73734,6145,1,6,2
73735,6145,1,7,2
73736,6145,1,8,2
73737,6145,1,9,2
73738,6145,1,10,0
73739,6145,1,11,2
73740,6145,1,12,1
73741,6146,1,1,1
73742,6146,1,2,0
73743,6146,1,3,1
73744,6146,1,4,0
73745,6146,1,5,0
73746,6146,1,6,1
73747,6146,1,7,1
73748,6146,1,8,0
73749,6146,1,9,0
73750,6146,1,10,1
73751,6146,1,11,0
73752,6146,1,12,1
73753,6147,0,1,0
73754,6147,0,2,0
73755,6147,0,3,0
73756,6147,0,4,0
73757,6147,0,5,0
73758,6147,0,6,0
73759,6147,0,7,0
73760,6147,0,8,0
73761,6147,0,9,0
73762,6147,0,10,0
73763,6147,0,11,0
73764,6147,0,12,0
73765,6148,1,1,0
73766,6148,1,2,2
73767,6148,1,3,3
73768,6148,1,4,3
73769,6148,1,5,1
73770,6148,1,6,1
73771,6148,1,7,1
73772,6148,1,8,1
73773,6148,1,9,0
73774,6148,1,10,0
73775,6148,1,11,0
73776,6148,1,12,1
73777,6149,1,1,0
73778,6149,1,2,0
73779,6149,1,3,1
73780,6149,1,4,1
73781,6149,1,5,2
73782,6149,1,6,0
73783,6149,1,7,0
73784,6149,1,8,1
73785,6149,1,9,1
73786,6149,1,10,0
73787,6149,1,11,1
73788,6149,1,12,3
73789,6150,1,1,0
73790,6150,1,2,0
73791,6150,1,3,0
73792,6150,1,4,2
73793,6150,1,5,0
73794,6150,1,6,1
73795,6150,1,7,1
73796,6150,1,8,0
73797,6150,1,9,0
73798,6150,1,10,0
73799,6150,1,11,0
73800,6150,1,12,0
73801,6151,0,1,0
73802,6151,0,2,0
73803,6151,0,3,0
73804,6151,0,4,0
73805,6151,0,5,0
73806,6151,0,6,0
73807,6151,0,7,0
73808,6151,0,8,0
73809,6151,0,9,0
73810,6151,0,10,1
73811,6151,0,11,2
73812,6151,0,12,3
73813,6152,1,1,0
73814,6152,1,2,0
73815,6152,1,3,1
73816,6152,1,4,0
73817,6152,1,5,1
73818,6152,1,6,1
73819,6152,1,7,1
73820,6152,1,8,0
73821,6152,1,9,1
73822,6152,1,10,2
73823,6152,1,11,2
73824,6152,1,12,1
73825,6153,1,1,1
73826,6153,1,2,0
73827,6153,1,3,0
73828,6153,1,4,1
73829,6153,1,5,0
73830,6153,1,6,0
73831,6153,1,7,0
73832,6153,1,8,2
73833,6153,1,9,1
73834,6153,1,10,0
73835,6153,1,11,2
73836,6153,1,12,2
73837,6154,1,1,1
73838,6154,1,2,1
73839,6154,1,3,0
73840,6154,1,4,0
73841,6154,1,5,1
73842,6154,1,6,1
73843,6154,1,7,2
73844,6154,1,8,2
73845,6154,1,9,0
73846,6154,1,10,1
73847,6154,1,11,1
73848,6154,1,12,0
73849,6155,1,1,0
73850,6155,1,2,0
73851,6155,1,3,2
73852,6155,1,4,2
73853,6155,1,5,2
73854,6155,1,6,1
73855,6155,1,7,1
73856,6155,1,8,0
73857,6155,1,9,0
73858,6155,1,10,2
73859,6155,1,11,2
73860,6155,1,12,2
73861,6156,0,1,0
73862,6156,0,2,0
73863,6156,0,3,0
73864,6156,0,4,0
73865,6156,0,5,0
73866,6156,0,6,0
73867,6156,0,7,0
73868,6156,0,8,1
73869,6156,0,9,2
73870,6156,0,10,1
73871,6156,0,11,2
73872,6156,0,12,3
73873,6157,1,1,0
73874,6157,1,2,2
73875,6157,1,3,0
73876,6157,1,4,1
73877,6157,1,5,0
73878,6157,1,6,1
73879,6157,1,7,2
73880,6157,1,8,2
73881,6157,1,9,1
73882,6157,1,10,0
73883,6157,1,11,1
73884,6157,1,12,0
73885,6158,1,1,1
73886,6158,1,2,1
73887,6158,1,3,0
73888,6158,1,4,1
73889,6158,1,5,0
73890,6158,1,6,1
73891,6158,1,7,1
73892,6158,1,8,1
73893,6158,1,9,1
73894,6158,1,10,1
73895,6158,1,11,0
73896,6158,1,12,0
73897,6159,1,1,1
73898,6159,1,2,1
73899,6159,1,3,2
73900,6159,1,4,2
73901,6159,1,5,0
73902,6159,1,6,0
73903,6159,1,7,0
73904,6159,1,8,0
73905,6159,1,9,0
73906,6159,1,10,1
73907,6159,1,11,0
73908,6159,1,12,0
73909,6160,1,1,0
73910,6160,1,2,1
73911,6160,1,3,0
73912,6160,1,4,0
73913,6160,1,5,0
73914,6160,1,6,1
73915,6160,1,7,3
73916,6160,1,8,3
73917,6160,1,9,1
73918,6160,1,10,0
73919,6160,1,11,0
73920,6160,1,12,0
73921,6161,0,1,1
73922,6161,0,2,2
73923,6161,0,3,3
73924,6161,0,4,3
73925,6161,0,5,3
73926,6161,0,6,3
73927,6161,0,7,3
73928,6161,0,8,3
73929,6161,0,9,3
73930,6161,0,10,3
73931,6161,0,11,3
73932,6161,0,12,3
73933,6162,1,1,0
73934,6162,1,2,1
73935,6162,1,3,1
73936,6162,1,4,0
73937,6162,1,5,0
73938,6162,1,6,1
73939,6162,1,7,1
73940,6162,1,8,0
73941,6162,1,9,1
73942,6162,1,10,0
73943,6162,1,11,0
73944,6162,1,12,0
73945,6163,1,1,0
73946,6163,1,2,1
73947,6163,1,3,1
73948,6163,1,4,0
73949,6163,1,5,0
73950,6163,1,6,0
73951,6163,1,7,0
73952,6163,1,8,0
73953,6163,1,9,1
73954,6163,1,10,1
73955,6163,1,11,0
73956,6163,1,12,0
73957,6164,1,1,0
73958,6164,1,2,1
73959,6164,1,3,0
73960,6164,1,4,1
73961,6164,1,5,0
73962,6164,1,6,0
73963,6164,1,7,0
73964,6164,1,8,0
73965,6164,1,9,0
73966,6164,1,10,0
73967,6164,1,11,1
73968,6164,1,12,0
73969,6165,1,1,0
73970,6165,1,2,0
73971,6165,1,3,0
73972,6165,1,4,1
73973,6165,1,5,1
73974,6165,1,6,0
73975,6165,1,7,0
73976,6165,1,8,1
73977,6165,1,9,0
73978,6165,1,10,0
73979,6165,1,11,0
73980,6165,1,12,0
73981,6166,0,1,1
73982,6166,0,2,2
73983,6166,0,3,3
73984,6166,0,4,3
73985,6166,0,5,3
73986,6166,0,6,3
73987,6166,0,7,3
73988,6166,0,8,3
73989,6166,0,9,3
73990,6166,0,10,3
73991,6166,0,11,3
73992,6166,0,12,3
73993,6167,1,1,0
73994,6167,1,2,2
73995,6167,1,3,2
73996,6167,1,4,1
73997,6167,1,5,0
73998,6167,1,6,0
73999,6167,1,7,0
74000,6167,1,8,0
74001,6167,1,9,1
74002,6167,1,10,2
74003,6167,1,11,1
74004,6167,1,12,2
74005,6168,1,1,0
74006,6168,1,2,2
74007,6168,1,3,2
74008,6168,1,4,1
74009,6168,1,5,1
74010,6168,1,6,0
74011,6168,1,7,1
74012,6168,1,8,1
74013,6168,1,9,1
74014,6168,1,10,1
74015,6168,1,11,1
74016,6168,1,12,0
74017,6169,0,1,0
74018,6169,0,2,0
74019,6169,0,3,0
74020,6169,0,4,0
74021,6169,0,5,0
74022,6169,0,6,0
74023,6169,0,7,0
74024,6169,0,8,0
74025,6169,0,9,0
74026,6169,0,10,0
74027,6169,0,11,0
74028,6169,0,12,0
74029,6170,1,1,1
74030,6170,1,2,1
74031,6170,1,3,1
74032,6170,1,4,0
74033,6170,1,5,1
74034,6170,1,6,0
74035,6170,1,7,0
74036,6170,1,8,1
74037,6170,1,9,0
74038,6170,1,10,0
74039,6170,1,11,1
74040,6170,1,12,2
74041,6171,1,1,0
74042,6171,1,2,2
74043,6171,1,3,1
74044,6171,1,4,1
74045,6171,1,5,1
74046,6171,1,6,1
74047,6171,1,7,2
74048,6171,1,8,0
74049,6171,1,9,0
74050,6171,1,10,0
74051,6171,1,11,2
74052,6171,1,12,1
74053,6172,1,1,1
74054,6172,1,2,3
74055,6172,1,3,3
74056,6172,1,4,3
74057,6172,1,5,2
74058,6172,1,6,1
74059,6172,1,7,2
74060,6172,1,8,2
74061,6172,1,9,3
74062,6172,1,10,2
74063,6172,1,11,1
74064,6172,1,12,0
74065,6173,0,1,0
74066,6173,0,2,0
74067,6173,0,3,0
74068,6173,0,4,0
74069,6173,0,5,0
74070,6173,0,6,0
74071,6173,0,7,0
74072,6173,0,8,0
74073,6173,0,9,1
74074,6173,0,10,2
74075,6173,0,11,3
74076,6173,0,12,3
74077,6174,0,1,0
74078,6174,0,2,0
74079,6174,0,3,0
74080,6174,0,4,0
74081,6174,0,5,0
74082,6174,0,6,0
74083,6174,0,7,0
74084,6174,0,8,0
74085,6174,0,9,0
74086,6174,0,10,0
74087,6174,0,11,0
74088,6174,0,12,0
74089,6175,1,1,1
74090,6175,1,2,2
74091,6175,1,3,2
74092,6175,1,4,2
74093,6175,1,5,3
74094,6175,1,6,2
74095,6175,1,7,0
74096,6175,1,8,0
74097,6175,1,9,1
74098,6175,1,10,0
74099,6175,1,11,1
74100,6175,1,12,0
74101,6176,0,1,0
74102,6176,0,2,0
74103,6176,0,3,0
74104,6176,0,4,0
74105,6176,0,5,0
74106,6176,0,6,0
74107,6176,0,7,1
74108,6176,0,8,2
74109,6176,0,9,3
74110,6176,0,10,2
74111,6176,0,11,2
74112,6176,0,12,0
74113,6177,1,1,0
74114,6177,1,2,2
74115,6177,1,3,2
74116,6177,1,4,2
74117,6177,1,5,2
74118,6177,1,6,2
74119,6177,1,7,2
74120,6177,1,8,0
74121,6177,1,9,1
74122,6177,1,10,0
74123,6177,1,11,0
74124,6177,1,12,0
74125,6178,1,1,0
74126,6178,1,2,0
74127,6178,1,3,1
74128,6178,1,4,0
74129,6178,1,5,1
74130,6178,1,6,1
74131,6178,1,7,0
74132,6178,1,8,0
74133,6178,1,9,0
74134,6178,1,10,1
74135,6178,1,11,1
74136,6178,1,12,0
74137,6179,0,1,0
74138,6179,0,2,0
74139,6179,0,3,0
74140,6179,0,4,0
74141,6179,0,5,0
74142,6179,0,6,0
74143,6179,0,7,0
74144,6179,0,8,0
74145,6179,0,9,0
74146,6179,0,10,0
74147,6179,0,11,0
74148,6179,0,12,0
74149,6180,1,1,0
74150,6180,1,2,1
74151,6180,1,3,0
74152,6180,1,4,0
74153,6180,1,5,0
74154,6180,1,6,1
74155,6180,1,7,0
74156,6180,1,8,0
74157,6180,1,9,1
74158,6180,1,10,2
74159,6180,1,11,2
74160,6180,1,12,2
74161,6181,1,1,1
74162,6181,1,2,0
74163,6181,1,3,0
74164,6181,1,4,2
74165,6181,1,5,1
74166,6181,1,6,0
74167,6181,1,7,0
74168,6181,1,8,1
74169,6181,1,9,0
74170,6181,1,10,0
74171,6181,1,11,0
74172,6181,1,12,2
74173,6182,0,1,0
74174,6182,0,2,0
74175,6182,0,3,0
74176,6182,0,4,0
74177,6182,0,5,0
74178,6182,0,6,0
74179,6182,0,7,0
74180,6182,0,8,0
74181,6182,0,9,0
74182,6182,0,10,0
74183,6182,0,11,0
74184,6182,0,12,0
74185,6183,0,1,0
74186,6183,0,2,0
74187,6183,0,3,0
74188,6183,0,4,0
74189,6183,0,5,0
74190,6183,0,6,0
74191,6183,0,7,0
74192,6183,0,8,0
74193,6183,0,9,0
74194,6183,0,10,0
74195,6183,0,11,1
74196,6183,0,12,2
74197,6184,1,1,1
74198,6184,1,2,2
74199,6184,1,3,2
74200,6184,1,4,2
74201,6184,1,5,3
74202,6184,1,6,3
74203,6184,1,7,0
74204,6184,1,8,0
74205,6184,1,9,0
74206,6184,1,10,0
74207,6184,1,11,0
74208,6184,1,12,0
74209,6185,1,1,1
74210,6185,1,2,1
74211,6185,1,3,0
74212,6185,1,4,0
74213,6185,1,5,2
74214,6185,1,6,1
74215,6185,1,7,0
74216,6185,1,8,1
74217,6185,1,9,1
74218,6185,1,10,0
74219,6185,1,11,0
74220,6185,1,12,0
74221,6186,1,1,1
74222,6186,1,2,0
74223,6186,1,3,1
74224,6186,1,4,1
74225,6186,1,5,0
74226,6186,1,6,1
74227,6186,1,7,0
74228,6186,1,8,1
74229,6186,1,9,0
74230,6186,1,10,1
74231,6186,1,11,0
74232,6186,1,12,1
74233,6187,1,1,1
74234,6187,1,2,1
74235,6187,1,3,0
74236,6187,1,4,0
74237,6187,1,5,1
74238,6187,1,6,1
74239,6187,1,7,0
74240,6187,1,8,0
74241,6187,1,9,1
74242,6187,1,10,1
74243,6187,1,11,0
74244,6187,1,12,0
74245,6188,0,1,0
74246,6188,0,2,1
74247,6188,0,3,1
74248,6188,0,4,1
74249,6188,0,5,2
74250,6188,0,6,3
74251,6188,0,7,3
74252,6188,0,8,2
74253,6188,0,9,3
74254,6188,0,10,0
74255,6188,0,11,0
74256,6188,0,12,0
74257,6189,1,1,0
74258,6189,1,2,1
74259,6189,1,3,1
74260,6189,1,4,2
74261,6189,1,5,1
74262,6189,1,6,1
74263,6189,1,7,0
74264,6189,1,8,0
74265,6189,1,9,1
74266,6189,1,10,1
74267,6189,1,11,1
74268,6189,1,12,0
74269,6190,1,1,0
74270,6190,1,2,0
74271,6190,1,3,0
74272,6190,1,4,0
74273,6190,1,5,1
74274,6190,1,6,0
74275,6190,1,7,1
74276,6190,1,8,0
74277,6190,1,9,0
74278,6190,1,10,0
74279,6190,1,11,0
74280,6190,1,12,0
74281,6191,0,1,0
74282,6191,0,2,0
74283,6191,0,3,0
74284,6191,0,4,1
74285,6191,0,5,1
74286,6191,0,6,2
74287,6191,0,7,0
74288,6191,0,8,0
74289,6191,0,9,0
74290,6191,0,10,0
74291,6191,0,11,0
74292,6191,0,12,0
74293,6192,1,1,0
74294,6192,1,2,0
74295,6192,1,3,0
74296,6192,1,4,0
74297,6192,1,5,0
74298,6192,1,6,0
74299,6192,1,7,0
74300,6192,1,8,1
74301,6192,1,9,0
74302,6192,1,10,0
74303,6192,1,11,0
74304,6192,1,12,0
74305,6193,0,1,0
74306,6193,0,2,1
74307,6193,0,3,2
74308,6193,0,4,0
74309,6193,0,5,0
74310,6193,0,6,0
74311,6193,0,7,0
74312,6193,0,8,0
74313,6193,0,9,0
74314,6193,0,10,0
74315,6193,0,11,0
74316,6193,0,12,0
74317,6194,1,1,0
74318,6194,1,2,0
74319,6194,1,3,2
74320,6194,1,4,2
74321,6194,1,5,2
74322,6194,1,6,0
74323,6194,1,7,0
74324,6194,1,8,1
74325,6194,1,9,0
74326,6194,1,10,0
74327,6194,1,11,1
74328,6194,1,12,0
74329,6195,1,1,1
74330,6195,1,2,0
74331,6195,1,3,1
74332,6195,1,4,0
74333,6195,1,5,1
74334,6195,1,6,1
74335,6195,1,7,1
74336,6195,1,8,1
74337,6195,1,9,0
74338,6195,1,10,0
74339,6195,1,11,0
74340,6195,1,12,1
74341,6196,0,1,0
74342,6196,0,2,1
74343,6196,0,3,2
74344,6196,0,4,1
74345,6196,0,5,0
74346,6196,0,6,0
74347,6196,0,7,0
74348,6196,0,8,1
74349,6196,0,9,2
74350,6196,0,10,3
74351,6196,0,11,3
74352,6196,0,12,3
74353,6197,1,1,0
74354,6197,1,2,0
74355,6197,1,3,1
74356,6197,1,4,2
74357,6197,1,5,1
74358,6197,1,6,2
74359,6197,1,7,1
74360,6197,1,8,1
74361,6197,1,9,0
74362,6197,1,10,0
74363,6197,1,11,1
74364,6197,1,12,1
74365,6198,1,1,0
74366,6198,1,2,0
74367,6198,1,3,0
74368,6198,1,4,0
74369,6198,1,5,0
74370,6198,1,6,0
74371,6198,1,7,1
74372,6198,1,8,1
74373,6198,1,9,0
74374,6198,1,10,2
74375,6198,1,11,0
74376,6198,1,12,0
74377,6199,1,1,0
74378,6199,1,2,2
74379,6199,1,3,3
74380,6199,1,4,2
74381,6199,1,5,3
74382,6199,1,6,3
74383,6199,1,7,3
74384,6199,1,8,3
74385,6199,1,9,2
74386,6199,1,10,2
74387,6199,1,11,2
74388,6199,1,12,2
74389,6200,1,1,2
74390,6200,1,2,2
74391,6200,1,3,2
74392,6200,1,4,2
74393,6200,1,5,2
74394,6200,1,6,2
74395,6200,1,7,2
74396,6200,1,8,2
74397,6200,1,9,2
74398,6200,1,10,2
74399,6200,1,11,1
74400,6200,1,12,0
74401,6201,1,1,0
74402,6201,1,2,1
74403,6201,1,3,0
74404,6201,1,4,2
74405,6201,1,5,0
74406,6201,1,6,0
74407,6201,1,7,0
74408,6201,1,8,0
74409,6201,1,9,2
74410,6201,1,10,1
74411,6201,1,11,0
74412,6201,1,12,0
74413,6202,0,1,0
74414,6202,0,2,0
74415,6202,0,3,0
74416,6202,0,4,0
74417,6202,0,5,1
74418,6202,0,6,2
74419,6202,0,7,3
74420,6202,0,8,3
74421,6202,0,9,3
74422,6202,0,10,3
74423,6202,0,11,3
74424,6202,0,12,3
74425,6203,0,1,0
74426,6203,0,2,0
74427,6203,0,3,0
74428,6203,0,4,0
74429,6203,0,5,0
74430,6203,0,6,0
74431,6203,0,7,0
74432,6203,0,8,0
74433,6203,0,9,0
74434,6203,0,10,0
74435,6203,0,11,0
74436,6203,0,12,0
74437,6204,1,1,1
74438,6204,1,2,0
74439,6204,1,3,1
74440,6204,1,4,0
74441,6204,1,5,0
74442,6204,1,6,1
74443,6204,1,7,0
74444,6204,1,8,2
74445,6204,1,9,2
74446,6204,1,10,1
74447,6204,1,11,1
74448,6204,1,12,1
74449,6205,1,1,0
74450,6205,1,2,0
74451,6205,1,3,1
74452,6205,1,4,0
74453,6205,1,5,0
74454,6205,1,6,0
74455,6205,1,7,0
74456,6205,1,8,1
74457,6205,1,9,1
74458,6205,1,10,1
74459,6205,1,11,3
74460,6205,1,12,3
74461,6206,1,1,1
74462,6206,1,2,0
74463,6206,1,3,1
74464,6206,1,4,0
74465,6206,1,5,0
74466,6206,1,6,1
74467,6206,1,7,3
74468,6206,1,8,2
74469,6206,1,9,2
74470,6206,1,10,2
74471,6206,1,11,1
74472,6206,1,12,0
74473,6207,1,1,0
74474,6207,1,2,1
74475,6207,1,3,1
74476,6207,1,4,1
74477,6207,1,5,1
74478,6207,1,6,0
74479,6207,1,7,1
74480,6207,1,8,0
74481,6207,1,9,1
74482,6207,1,10,0
74483,6207,1,11,0
74484,6207,1,12,0
74485,6208,1,1,0
74486,6208,1,2,1
74487,6208,1,3,1
74488,6208,1,4,1
74489,6208,1,5,1
74490,6208,1,6,1
74491,6208,1,7,0
74492,6208,1,8,1
74493,6208,1,9,0
74494,6208,1,10,0
74495,6208,1,11,0
74496,6208,1,12,0
74497,6209,0,1,0
74498,6209,0,2,0
74499,6209,0,3,0
74500,6209,0,4,0
74501,6209,0,5,0
74502,6209,0,6,0
74503,6209,0,7,0
74504,6209,0,8,0
74505,6209,0,9,0
74506,6209,0,10,0
74507,6209,0,11,1
74508,6209,0,12,2
74509,6210,1,1,0
74510,6210,1,2,0
74511,6210,1,3,1
74512,6210,1,4,1
74513,6210,1,5,1
74514,6210,1,6,1
74515,6210,1,7,1
74516,6210,1,8,0
74517,6210,1,9,0
74518,6210,1,10,0
74519,6210,1,11,0
74520,6210,1,12,0
74521,6211,0,1,0
74522,6211,0,2,0
74523,6211,0,3,0
74524,6211,0,4,1
74525,6211,0,5,2
74526,6211,0,6,0
74527,6211,0,7,0
74528,6211,0,8,0
74529,6211,0,9,0
74530,6211,0,10,0
74531,6211,0,11,0
74532,6211,0,12,0
74533,6212,0,1,0
74534,6212,0,2,0
74535,6212,0,3,0
74536,6212,0,4,0
74537,6212,0,5,0
74538,6212,0,6,1
74539,6212,0,7,2
74540,6212,0,8,3
74541,6212,0,9,3
74542,6212,0,10,3
74543,6212,0,11,3
74544,6212,0,12,3
74545,6213,1,1,0
74546,6213,1,2,2
74547,6213,1,3,3
74548,6213,1,4,1
74549,6213,1,5,1
74550,6213,1,6,0
74551,6213,1,7,0
74552,6213,1,8,0
74553,6213,1,9,1
74554,6213,1,10,0
74555,6213,1,11,0
74556,6213,1,12,1
74557,6214,1,1,0
74558,6214,1,2,0
74559,6214,1,3,0
74560,6214,1,4,0
74561,6214,1,5,0
74562,6214,1,6,1
74563,6214,1,7,0
74564,6214,1,8,1
74565,6214,1,9,0
74566,6214,1,10,0
74567,6214,1,11,0
74568,6214,1,12,0
74569,6215,1,1,0
74570,6215,1,2,0
74571,6215,1,3,1
74572,6215,1,4,0
74573,6215,1,5,2
74574,6215,1,6,2
74575,6215,1,7,2
74576,6215,1,8,0
74577,6215,1,9,0
74578,6215,1,10,0
74579,6215,1,11,0
74580,6215,1,12,1
74581,6216,1,1,1
74582,6216,1,2,1
74583,6216,1,3,0
74584,6216,1,4,0
74585,6216,1,5,0
74586,6216,1,6,0
74587,6216,1,7,1
74588,6216,1,8,1
74589,6216,1,9,0
74590,6216,1,10,0
74591,6216,1,11,1
74592,6216,1,12,0
74593,6217,1,1,0
74594,6217,1,2,1
74595,6217,1,3,0
74596,6217,1,4,1
74597,6217,1,5,0
74598,6217,1,6,0
74599,6217,1,7,1
74600,6217,1,8,0
74601,6217,1,9,2
74602,6217,1,10,1
74603,6217,1,11,0
74604,6217,1,12,1
74605,6218,1,1,1
74606,6218,1,2,0
74607,6218,1,3,0
74608,6218,1,4,0
74609,6218,1,5,0
74610,6218,1,6,1
74611,6218,1,7,0
74612,6218,1,8,1
74613,6218,1,9,1
74614,6218,1,10,1
74615,6218,1,11,1
74616,6218,1,12,2
74617,6219,1,1,0
74618,6219,1,2,0
74619,6219,1,3,0
74620,6219,1,4,0
74621,6219,1,5,0
74622,6219,1,6,1
74623,6219,1,7,1
74624,6219,1,8,0
74625,6219,1,9,1
74626,6219,1,10,1
74627,6219,1,11,0
74628,6219,1,12,0
74629,6220,1,1,0
74630,6220,1,2,2
74631,6220,1,3,2
74632,6220,1,4,2
74633,6220,1,5,2
74634,6220,1,6,2
74635,6220,1,7,1
74636,6220,1,8,0
74637,6220,1,9,1
74638,6220,1,10,0
74639,6220,1,11,0
74640,6220,1,12,0
74641,6221,1,1,1
74642,6221,1,2,1
74643,6221,1,3,0
74644,6221,1,4,0
74645,6221,1,5,1
74646,6221,1,6,1
74647,6221,1,7,1
74648,6221,1,8,1
74649,6221,1,9,1
74650,6221,1,10,1
74651,6221,1,11,0
74652,6221,1,12,0
74653,6222,1,1,0
74654,6222,1,2,2
74655,6222,1,3,2
74656,6222,1,4,0
74657,6222,1,5,1
74658,6222,1,6,0
74659,6222,1,7,0
74660,6222,1,8,2
74661,6222,1,9,3
74662,6222,1,10,1
74663,6222,1,11,0
74664,6222,1,12,1
74665,6223,1,1,0
74666,6223,1,2,0
74667,6223,1,3,1
74668,6223,1,4,0
74669,6223,1,5,0
74670,6223,1,6,0
74671,6223,1,7,0
74672,6223,1,8,1
74673,6223,1,9,0
74674,6223,1,10,0
74675,6223,1,11,0
74676,6223,1,12,0
74677,6224,1,1,2
74678,6224,1,2,0
74679,6224,1,3,1
74680,6224,1,4,0
74681,6224,1,5,0
74682,6224,1,6,0
74683,6224,1,7,0
74684,6224,1,8,0
74685,6224,1,9,0
74686,6224,1,10,0
74687,6224,1,11,0
74688,6224,1,12,0
74689,6225,1,1,0
74690,6225,1,2,0
74691,6225,1,3,1
74692,6225,1,4,1
74693,6225,1,5,3
74694,6225,1,6,2
74695,6225,1,7,2
74696,6225,1,8,2
74697,6225,1,9,2
74698,6225,1,10,3
74699,6225,1,11,2
74700,6225,1,12,2
74701,6226,1,1,1
74702,6226,1,2,0
74703,6226,1,3,2
74704,6226,1,4,2
74705,6226,1,5,3
74706,6226,1,6,2
74707,6226,1,7,2
74708,6226,1,8,2
74709,6226,1,9,1
74710,6226,1,10,0
74711,6226,1,11,1
74712,6226,1,12,1
74713,6227,0,1,0
74714,6227,0,2,0
74715,6227,0,3,0
74716,6227,0,4,0
74717,6227,0,5,0
74718,6227,0,6,1
74719,6227,0,7,2
74720,6227,0,8,3
74721,6227,0,9,3
74722,6227,0,10,3
74723,6227,0,11,3
74724,6227,0,12,3
74725,6228,0,1,0
74726,6228,0,2,0
74727,6228,0,3,0
74728,6228,0,4,0
74729,6228,0,5,0
74730,6228,0,6,0
74731,6228,0,7,0
74732,6228,0,8,0
74733,6228,0,9,0
74734,6228,0,10,0
74735,6228,0,11,0
74736,6228,0,12,0
74737,6229,1,1,2
74738,6229,1,2,1
74739,6229,1,3,1
74740,6229,1,4,1
74741,6229,1,5,1
74742,6229,1,6,0
74743,6229,1,7,2
74744,6229,1,8,1
74745,6229,1,9,0
74746,6229,1,10,2
74747,6229,1,11,2
74748,6229,1,12,1
74749,6230,1,1,0
74750,6230,1,2,0
74751,6230,1,3,0
74752,6230,1,4,2
74753,6230,1,5,1
74754,6230,1,6,0
74755,6230,1,7,1
74756,6230,1,8,0
74757,6230,1,9,0
74758,6230,1,10,0
74759,6230,1,11,0
74760,6230,1,12,0
74761,6231,1,1,0
74762,6231,1,2,1
74763,6231,1,3,1
74764,6231,1,4,1
74765,6231,1,5,3
74766,6231,1,6,3
74767,6231,1,7,2
74768,6231,1,8,3
74769,6231,1,9,2
74770,6231,1,10,2
74771,6231,1,11,2
74772,6231,1,12,2
